date,open,high,low,close
2017-01-24,22.6100,23.0950,22.4800,22.9500
2017-01-25,23.3200,23.4200,23.1000,23.3700
2017-01-26,23.4100,23.5500,23.2800,23.4400
2017-01-27,23.4300,23.4500,23.2800,23.3600
2017-01-30,23.2000,23.2000,22.7100,22.9500
2017-01-31,22.7700,23.0250,22.5000,22.6400
2017-02-01,22.9700,23.2200,22.8200,22.8900
2017-02-02,22.7400,22.7900,22.5100,22.7200
2017-02-03,23.1500,23.3500,22.9500,23.2900
2017-02-06,23.1500,23.3800,23.0700,23.1200
2017-02-07,23.2800,23.2900,22.8600,22.9000
2017-02-08,22.7300,22.7300,22.4500,22.6700
2017-02-09,22.7600,23.1500,22.6400,23.1200
2017-02-10,23.1900,23.2400,22.9600,23.0800
2017-02-13,23.1700,23.5400,23.1700,23.4000
2017-02-14,23.4000,24.1700,23.3300,24.0600
2017-02-15,24.3400,24.7700,24.1100,24.5800
2017-02-16,24.5400,24.6200,24.3000,24.5800
2017-02-17,24.2800,24.5800,24.2000,24.5200
2017-02-21,24.5900,24.8000,24.5800,24.7800
2017-02-22,24.6100,24.9500,24.5400,24.7900
2017-02-23,24.7900,24.8900,24.5100,24.5800
2017-02-24,24.1200,24.3500,24.0200,24.2300
2017-02-27,24.2000,24.6600,24.1900,24.5700
2017-02-28,24.4800,24.7000,24.4200,24.6800
2017-03-01,25.3700,25.6100,25.2200,25.5000
2017-03-02,25.6800,25.8000,25.2000,25.2300
2017-03-03,25.3000,25.6500,25.3000,25.4400
2017-03-06,25.3300,25.3500,25.0800,25.2500
2017-03-07,25.2200,25.3600,25.1000,25.2100
2017-03-08,25.6000,25.7700,25.2200,25.2600
2017-03-09,25.3500,25.5300,25.2300,25.3500
2017-03-10,25.6200,25.6200,25.0900,25.3100
2017-03-13,25.3000,25.4100,25.1300,25.3000
2017-03-14,25.1900,25.3400,25.0500,25.3200
2017-03-15,25.3900,25.5500,24.9600,25.1800
2017-03-16,25.2400,25.4900,25.1900,25.2200
2017-03-17,25.2200,25.2700,24.8300,24.8600
2017-03-20,24.5800,24.7600,24.4200,24.4400
2017-03-21,24.5000,24.5600,22.9500,23.0200
2017-03-22,22.6500,23.1800,22.4500,22.9400
2017-03-23,23.0400,23.4900,22.9100,23.0700
2017-03-24,23.2000,23.3500,22.7600,23.1200
2017-03-27,22.2800,23.0500,22.1600,23.0300
2017-03-28,23.0100,23.6700,23.0000,23.4800
2017-03-29,23.5100,23.6500,23.3100,23.3500
2017-03-30,23.3800,23.9800,23.3300,23.8700
2017-03-31,23.8300,23.9700,23.5900,23.5900
2017-04-03,23.6500,23.7500,23.0800,23.5900
2017-04-04,23.2000,23.5100,23.2000,23.4400
2017-04-05,23.7700,23.8800,23.1500,23.1700
2017-04-06,23.1700,23.4600,22.9600,23.2600
2017-04-07,23.0300,23.3400,22.9300,23.1600
2017-04-10,23.1300,23.2800,22.9100,23.0200
2017-04-11,22.8300,22.9500,22.5800,22.9200
2017-04-12,22.8800,22.9400,22.6100,22.6500
2017-04-13,22.5600,22.9600,22.3400,22.3400
2017-04-17,22.3600,22.8300,22.2600,22.8100
2017-04-18,23.1100,23.1500,22.3800,22.7100
2017-04-19,22.9200,23.1500,22.6800,22.7400
2017-04-20,22.9600,23.1700,22.8200,23.0700
2017-04-21,23.0300,23.0800,22.5900,22.7100
2017-04-24,23.2400,23.8500,23.2400,23.6300
2017-04-25,23.9900,24.3500,23.9100,23.9800
2017-04-26,24.0000,24.1900,23.8600,23.8900
2017-04-27,23.9000,23.9250,23.4600,23.6500
2017-04-28,23.5700,23.7200,23.3200,23.3400
2017-05-01,23.5200,23.7700,23.3500,23.6100
2017-05-02,23.6100,23.6700,23.3300,23.5300
2017-05-03,23.3700,23.7800,23.3400,23.7700
2017-05-04,23.9800,24.0500,23.7310,23.8500
2017-05-05,23.9800,23.9900,23.6000,23.7400
2017-05-08,23.7500,24.0600,23.7500,23.9600
2017-05-09,24.0300,24.3100,23.8700,23.9800
2017-05-10,23.9100,24.1700,23.8700,24.1500
2017-05-11,24.0950,24.2300,23.8400,24.0700
2017-05-12,23.9200,24.0000,23.7500,24.0000
2017-05-15,24.0600,24.1400,23.9800,24.0600
2017-05-16,24.0700,24.1700,23.9400,23.9900
2017-05-17,23.3700,23.4500,22.4600,22.5700
2017-05-18,22.6100,23.0000,22.5000,22.7400
2017-05-19,22.9100,23.3000,22.8700,23.0500
2017-05-22,23.1900,23.2400,22.8200,23.0400
2017-05-23,23.0300,23.5000,22.8400,23.3900
2017-05-24,23.4400,23.4700,23.2200,23.3600
2017-05-25,23.4100,23.5800,23.2200,23.2500
2017-05-26,23.2300,23.4200,23.1700,23.2400
2017-05-30,23.1300,23.2100,22.8800,22.9100
2017-05-31,22.7800,22.8000,22.0900,22.4100
2017-06-01,22.4800,22.6400,22.3000,22.6300
2017-06-02,22.2700,22.5900,22.1600,22.4500
2017-06-05,22.4400,22.7000,22.3900,22.4100
2017-06-06,22.2000,22.4100,22.0700,22.2300
2017-06-07,22.3000,22.6200,22.2650,22.6000
2017-06-08,22.6200,23.2100,22.6000,22.9700
2017-06-09,23.2200,23.6700,23.2100,23.6700
2017-06-12,23.8200,24.0350,23.5500,23.7800
2017-06-13,23.9500,24.1100,23.6640,23.7700
2017-06-14,23.5500,23.8100,23.2000,23.7600
2017-06-15,23.5500,23.9450,23.4700,23.5400
2017-06-16,23.5600,23.6200,23.3700,23.4300
2017-06-19,23.6100,24.0000,23.6000,23.9100
2017-06-20,23.9100,23.9900,23.4800,23.4900
2017-06-21,23.4900,23.5700,23.0700,23.1300
2017-06-22,23.1200,23.1950,22.9000,22.9300
2017-06-23,23.1100,23.1100,22.7400,22.8200
2017-06-26,22.9100,23.1400,22.7300,22.8900
2017-06-27,23.1000,23.6000,23.0000,23.2700
2017-06-28,23.5300,23.9600,23.5290,23.8800
2017-06-29,24.5800,24.6700,24.0350,24.3200
2017-06-30,24.6200,24.6200,24.1700,24.2600
2017-07-03,24.4600,24.9100,24.4400,24.6800
2017-07-05,24.8000,24.9500,24.6200,24.9200
2017-07-06,24.9000,25.1100,24.6900,24.7100
2017-07-07,24.9200,25.0000,24.6500,24.8300
2017-07-10,24.7200,24.9900,24.6400,24.8900
2017-07-11,24.8800,24.9100,24.4600,24.6000
2017-07-12,24.4200,24.6000,24.3000,24.3500
2017-07-13,24.4300,24.6300,24.3700,24.6200
2017-07-14,24.2000,24.3200,23.8200,24.2100
2017-07-17,24.2200,24.2200,23.9300,24.0200
2017-07-18,23.9100,24.0600,23.6100,23.9000
2017-07-19,24.0500,24.2000,23.8100,24.0600
2017-07-20,24.0200,24.1170,23.8300,23.9400
2017-07-21,23.8400,23.9600,23.6600,23.8000
2017-07-24,23.7400,24.0300,23.7250,23.9100
2017-07-25,24.2500,24.6700,24.2400,24.4800
2017-07-26,24.6700,24.6700,24.1350,24.2100
2017-07-27,24.2600,24.4500,24.0341,24.1100
2017-07-28,24.0500,24.2100,23.9600,24.0300
2017-07-31,24.1200,24.3000,24.0900,24.1200
2017-08-01,24.2900,24.4900,24.2700,24.4500
2017-08-02,24.4400,24.5900,24.2600,24.5900
2017-08-03,24.5500,24.6000,24.3200,24.3700
2017-08-04,24.6800,25.0800,24.6500,24.9700
2017-08-07,25.0100,25.0500,24.9000,24.9600
2017-08-08,24.9500,25.3500,24.8200,24.9000
2017-08-09,24.6000,24.7700,24.4600,24.7400
2017-08-10,24.5800,24.5800,24.0900,24.1200
2017-08-11,24.0700,24.2400,23.8000,23.8600
2017-08-14,24.2300,24.4850,24.1700,24.4200
2017-08-15,24.7500,24.8500,24.4500,24.4700
2017-08-16,24.5400,24.6200,24.0800,24.1900
2017-08-17,24.0700,24.1665,23.6200,23.6400
2017-08-18,23.5600,23.9000,23.4500,23.6200
2017-08-21,23.5800,23.6400,23.1400,23.3800
2017-08-22,23.6000,23.8900,23.5700,23.8300
2017-08-23,23.6100,23.9700,23.5900,23.7600
2017-08-24,23.9300,23.9400,23.6800,23.8400
2017-08-25,23.8900,24.0700,23.7500,23.7700
2017-08-28,23.8400,23.9000,23.5700,23.7200
2017-08-29,23.2200,23.7000,23.1200,23.5800
2017-08-30,23.7300,24.0400,23.5600,23.8700
2017-08-31,24.0300,24.0400,23.7800,23.8900
2017-09-01,23.9000,24.1800,23.8000,24.0900
2017-09-05,23.8300,23.8300,23.2300,23.3100
2017-09-06,23.4900,23.5750,23.2100,23.4100
2017-09-07,23.3800,23.4100,22.7500,22.9700
2017-09-08,22.9300,23.2300,22.8500,22.8900
2017-09-11,23.2200,23.4100,23.0800,23.3600
2017-09-12,23.4600,24.0300,23.4500,23.9500
2017-09-13,23.9200,24.3500,23.8710,24.3300
2017-09-14,24.3800,24.5400,24.2000,24.2400
2017-09-15,24.2100,24.4100,24.1500,24.3800
2017-09-18,24.4200,24.7700,24.4100,24.7000
2017-09-19,24.7000,24.9900,24.6200,24.8600
2017-09-20,24.8800,25.2400,24.6700,25.0600
2017-09-21,25.0500,25.2800,24.9200,25.1600
2017-09-22,25.0100,25.0700,24.8500,25.0200
2017-09-25,24.9400,25.0800,24.5800,24.7600
2017-09-26,24.8300,24.9550,24.6850,24.8100
2017-09-27,25.3100,25.6400,25.1800,25.4100
2017-09-28,25.5900,25.6400,25.3400,25.4500
2017-09-29,25.4100,25.4800,25.3100,25.3400
2017-10-02,25.4600,25.6500,25.3900,25.6200
2017-10-03,25.7500,25.9300,25.6200,25.8600
2017-10-04,25.8600,25.9500,25.7000,25.7100
2017-10-05,25.7700,26.2300,25.6600,26.1300
2017-10-06,26.2500,26.3000,26.0400,26.2100
2017-10-09,26.2600,26.2700,25.7600,25.8500
2017-10-10,25.8300,25.9500,25.7100,25.9300
2017-10-11,25.9300,25.9300,25.6500,25.8300
2017-10-12,25.8700,25.9300,25.3400,25.4500
2017-10-13,25.3800,26.0000,25.1200,25.8300
2017-10-16,25.8700,26.3300,25.8700,26.2400
2017-10-17,26.3700,26.4300,26.1100,26.2000
2017-10-18,26.3400,26.5500,26.3300,26.4800
2017-10-19,26.2000,26.5900,26.1500,26.5800
2017-10-20,27.0400,27.1800,26.9000,27.1700
2017-10-23,27.2200,27.4300,27.0900,27.1600
2017-10-24,27.3500,27.8400,27.3400,27.6800
2017-10-25,27.8900,27.9200,27.3400,27.6350
2017-10-26,27.6900,27.9800,27.6800,27.7400
2017-10-27,27.6800,27.9600,27.6180,27.8000
2017-10-30,27.6500,27.7600,27.4600,27.6000
2017-10-31,27.6400,27.7200,27.3400,27.3900
2017-11-01,27.6400,27.7300,27.3600,27.5300
2017-11-02,27.5100,27.9350,27.2750,27.8700
2017-11-03,27.7300,27.8200,27.6200,27.8200
2017-11-06,27.7400,27.8199,27.6200,27.7500
2017-11-07,27.7400,27.7700,27.0200,27.1800
2017-11-08,26.9600,26.9600,26.4900,26.7900
2017-11-09,26.4900,26.6600,26.1200,26.4900
2017-11-10,26.5900,26.7400,26.4600,26.5100
2017-11-13,26.2600,26.4800,26.1400,26.4000
2017-11-14,26.2600,26.3500,26.0800,26.2400
2017-11-15,25.9900,26.9300,25.8100,26.7900
2017-11-16,26.9100,27.0500,26.7400,26.7600
2017-11-17,26.5100,26.7300,26.4447,26.6200
2017-11-20,26.7400,26.8400,26.5400,26.7400
2017-11-21,26.8000,26.8600,26.6900,26.7300
2017-11-22,26.7700,26.9000,26.5900,26.6600
2017-11-24,26.7200,26.7400,26.5700,26.5900
2017-11-27,26.5200,26.9200,26.5100,26.5900
2017-11-28,26.6200,27.7000,26.5650,27.6400
2017-11-29,28.0200,28.4900,27.8400,28.2800
2017-11-30,28.6200,28.7200,28.0800,28.1700
2017-12-01,28.2500,28.5100,27.5000,28.1000
2017-12-04,28.8500,29.3100,28.8200,29.0600
2017-12-05,29.2700,29.3000,28.8500,28.9300
2017-12-06,28.7300,28.9700,28.5700,28.6400
2017-12-07,28.4500,28.9700,28.3700,28.7800
2017-12-08,29.0200,29.0900,28.7600,29.0500
2017-12-11,29.0300,29.1700,28.9000,28.9400
2017-12-12,29.3200,29.5000,28.9100,29.3200
2017-12-13,29.3100,29.4400,28.8300,28.8400
2017-12-14,29.0600,29.1800,28.7100,28.7300
2017-12-15,28.9100,29.1800,28.7400,29.0400
2017-12-18,29.2900,29.5000,29.2700,29.4800
2017-12-19,29.6000,29.6400,29.3700,29.4500
2017-12-20,29.7600,29.8400,29.4500,29.4800
2017-12-21,29.5900,29.9800,29.5800,29.8200
2017-12-22,29.9800,30.0300,29.6200,29.8800
2017-12-26,29.7400,29.9400,29.5800,29.7800
2017-12-27,29.6600,29.7300,29.6000,29.7300
2017-12-28,29.7300,29.8200,29.6600,29.8000
2017-12-29,29.8500,29.8800,29.5200,29.5200
2018-01-02,29.7500,29.9000,29.6100,29.9000
2018-01-03,29.9000,29.9400,29.6900,29.8000
2018-01-04,29.9700,30.4400,29.8800,30.1900
2018-01-05,30.3700,30.4200,30.0500,30.3300
2018-01-08,30.2300,30.2700,30.0500,30.1200
2018-01-09,30.2000,30.5400,30.1300,30.2700
2018-01-10,30.3700,30.7300,30.3100,30.5500
2018-01-11,30.6600,30.6900,30.4500,30.6600
2018-01-12,30.8800,31.2000,30.7700,31.1900
2018-01-16,31.7400,31.7900,31.0300,31.2400
2018-01-17,31.0000,31.2900,30.3400,31.1800
2018-01-18,31.3300,31.7100,31.2100,31.4800
2018-01-19,31.5800,31.7400,31.4600,31.7200
2018-01-22,31.6700,31.9400,31.5800,31.9400
2018-01-23,31.8600,32.1300,31.7900,31.9200
2018-01-24,32.0100,32.2100,31.8200,32.0900
2018-01-25,32.2400,32.2500,31.9300,32.0900
2018-01-26,32.1100,32.2000,31.9500,32.2000
2018-01-29,32.2500,32.4500,32.1800,32.2800
2018-01-30,31.9500,32.2000,31.8500,31.8800
2018-01-31,32.0500,32.2900,31.9500,32.0000
2018-02-01,32.0000,32.5000,31.9600,32.5000
2018-02-02,32.4400,32.6700,31.8600,31.9500
2018-02-05,31.1200,31.9800,29.1500,30.2600
2018-02-06,29.4100,31.2900,29.3000,31.2000
2018-02-07,31.1200,31.7400,30.8600,31.2500
2018-02-08,31.3100,31.3800,29.7300,29.7400
2018-02-09,30.1700,30.6100,29.1300,30.3300
2018-02-12,30.6200,31.4400,30.5400,31.1200
2018-02-13,31.0400,31.4000,30.7600,31.1800
2018-02-14,31.1700,32.0300,31.0600,32.0000
2018-02-15,32.3900,32.4700,31.8700,32.2100
2018-02-16,32.0000,32.2600,31.9200,31.9700
2018-02-20,31.9600,32.1600,31.7500,31.9300
2018-02-21,31.8000,32.3700,31.7700,31.8700
2018-02-22,31.9900,32.1400,31.5900,31.6900
2018-02-23,31.8000,32.0600,31.7600,32.0300
2018-02-26,32.1700,32.4400,32.0500,32.4200
2018-02-27,32.3200,32.8500,32.3200,32.3300
2018-02-28,32.4900,32.7700,32.0900,32.1000
2018-03-01,32.0700,32.3500,31.3600,31.4800
2018-03-02,31.1200,31.6900,30.6300,31.6300
2018-03-05,31.3500,32.3500,31.1700,32.1300
2018-03-06,32.3000,32.3200,31.9500,32.1100
2018-03-07,31.7000,32.2300,31.5800,32.1800
2018-03-08,32.1900,32.2700,31.8100,32.2000
2018-03-09,32.4700,32.7300,32.4000,32.7200
2018-03-12,32.6900,33.0500,32.6400,32.8400
2018-03-13,32.9700,32.9900,32.3000,32.3600
2018-03-14,32.5500,32.5500,31.9300,32.1400
2018-03-15,32.2900,32.3400,31.9300,32.1000
2018-03-16,32.1100,32.5700,32.0800,32.1700
2018-03-19,32.1300,32.2200,31.6800,31.9800
2018-03-20,32.0600,32.2000,31.8800,31.9800
2018-03-21,32.0000,32.4500,31.6800,31.8700
2018-03-22,31.4400,31.4900,30.4200,30.5500
2018-03-23,30.6900,30.7100,29.0500,29.1700
2018-03-26,29.8900,30.5600,29.6500,30.4400
2018-03-27,30.6500,30.6700,29.2100,29.5200
2018-03-28,29.7900,29.9600,29.0100,29.3900
2018-03-29,29.5700,30.1400,29.3100,29.9900
2018-04-02,29.8000,30.0600,28.7500,29.3100
2018-04-03,29.5400,29.6500,29.1000,29.5900
2018-04-04,29.0000,29.9700,28.9500,29.8800
2018-04-05,30.1800,30.5500,30.1200,30.3200
2018-04-06,30.0100,30.2900,29.3700,29.6300
2018-04-09,29.8200,30.6300,29.7600,29.8700
2018-04-10,30.4800,30.5800,30.2300,30.4800
2018-04-11,30.1500,30.2400,29.8900,29.9000
2018-04-12,30.2200,30.8000,30.1700,30.6500
2018-04-13,31.1300,31.1700,29.5600,29.8000
2018-04-16,30.0800,30.3700,29.4700,29.9300
2018-04-17,30.1700,30.3700,29.8800,30.0400
2018-04-18,30.0300,30.2200,29.5000,29.5300
2018-04-19,29.5500,30.2400,29.5400,30.1800
2018-04-20,30.2600,30.5300,30.1300,30.2600
2018-04-23,30.2700,30.4000,30.1200,30.3200
2018-04-24,30.4600,30.8600,30.0000,30.1900
2018-04-25,30.0900,30.3400,29.8000,30.1400
2018-04-26,30.0400,30.2800,29.9900,30.0700
2018-04-27,29.9900,30.2100,29.9700,30.1500
2018-04-30,30.2700,30.4300,29.9200,29.9200
2018-05-01,29.9200,29.9600,29.6200,29.9500
2018-05-02,29.9500,30.0700,29.5600,29.5800
2018-05-03,29.5100,29.5200,28.4300,29.2000
2018-05-04,28.9900,29.4200,28.8200,29.3000
2018-05-07,29.4400,29.7900,29.3300,29.6400
2018-05-08,29.7700,30.1300,29.6700,29.9300
2018-05-09,30.1000,30.7900,30.0800,30.7200
2018-05-10,30.6100,31.0700,30.4200,30.8900
2018-05-11,30.9100,31.0300,30.8100,30.9200
2018-05-14,31.0400,31.2300,31.0300,31.1200
2018-05-15,30.9200,31.3600,30.8500,31.2200
2018-05-16,31.1800,31.2500,31.0200,31.0600
2018-05-17,31.0400,31.0800,30.6700,30.8100
2018-05-18,30.7700,30.7900,30.2300,30.2600
2018-05-21,30.5200,30.6800,30.4800,30.5500
2018-05-22,30.6000,31.1400,30.5400,30.8900
2018-05-23,30.7100,30.7600,30.0800,30.4400
2018-05-24,30.4000,30.4100,29.8300,30.2100
2018-05-25,30.0100,30.1900,29.8800,30.1600
2018-05-29,29.7600,29.8000,28.7000,28.9600
2018-05-30,29.2900,29.6000,29.1600,29.4900
2018-05-31,29.2000,29.2600,28.8300,29.0400
2018-06-01,29.4900,29.6600,29.3100,29.4000
2018-06-04,29.5500,29.5900,29.3300,29.4000
2018-06-05,29.3100,29.3400,29.0600,29.1200
2018-06-06,29.2900,30.0500,29.2800,30.0400
2018-06-07,30.2000,30.3100,29.8900,30.0900
2018-06-08,30.0100,30.0500,29.8100,30.0100
2018-06-11,30.1300,30.4100,30.0600,30.0600
2018-06-12,30.1700,30.2700,29.7500,29.9000
2018-06-13,29.9800,30.3600,29.7000,29.8400
2018-06-14,30.0400,30.0500,29.3800,29.5000
2018-06-15,29.2500,29.4100,28.8700,29.2800
2018-06-18,28.9400,29.5000,28.8100,29.4000
2018-06-19,29.0400,29.3700,28.9500,29.2600
2018-06-20,29.4200,29.5000,29.1800,29.2400
2018-06-21,29.2100,29.4500,29.0000,29.2900
2018-06-22,29.4600,29.5200,28.9900,28.9900
2018-06-25,28.8600,28.9100,28.2600,28.4800
2018-06-26,28.5200,28.6700,28.0100,28.5400
2018-06-27,28.5100,28.8500,28.2400,28.2400
2018-06-28,28.4000,28.8400,28.3000,28.6700
2018-06-29,29.0900,29.1700,28.1800,28.1900
2018-07-02,28.0800,28.2800,27.8300,28.2800
2018-07-03,28.3300,28.4300,27.7400,27.7800
2018-07-05,27.9500,28.0800,27.8100,27.9200
2018-07-06,27.8100,28.1500,27.6300,28.0300
2018-07-09,28.2300,29.0900,28.2200,29.0500
2018-07-10,29.2200,29.3300,28.7500,28.8300
2018-07-11,28.6700,28.9100,28.6200,28.6800
2018-07-12,28.9000,28.9700,28.6600,28.7700
2018-07-13,28.6200,28.6900,28.2200,28.5500
2018-07-16,28.7800,29.8500,28.7300,29.7800
2018-07-17,29.8900,30.2000,29.5800,30.0100
2018-07-18,29.9200,30.2900,29.8400,30.1300
2018-07-19,29.9300,30.0200,29.6400,29.6700
2018-07-20,29.6200,30.1600,29.4600,30.1300
2018-07-23,30.1400,30.8500,30.1300,30.7500
2018-07-24,30.8500,31.1100,30.6500,30.8300
2018-07-25,30.7000,31.1100,30.6700,31.0700
2018-07-26,31.1900,31.2100,30.8900,30.9400
2018-07-27,30.9900,31.1400,30.8000,31.0600
2018-07-30,31.1400,31.4500,31.1300,31.3100
2018-07-31,31.3600,31.4200,30.8200,30.8800
2018-08-01,31.2200,31.5500,31.1700,31.2500
2018-08-02,30.9800,31.3100,30.8700,31.2800
2018-08-03,31.1800,31.5100,31.1600,31.5100
2018-08-06,31.4500,31.5900,31.3200,31.5200
2018-08-07,31.5500,31.8000,31.4900,31.5100
2018-08-08,31.5100,31.9100,31.4800,31.8000
2018-08-09,31.7300,31.7900,31.5500,31.6000
2018-08-10,31.2300,31.3300,30.9000,31.1900
2018-08-13,31.0800,31.1200,30.4500,30.4800
2018-08-14,30.6100,30.9000,30.4200,30.7900
2018-08-15,30.4800,30.6200,30.1600,30.3600
2018-08-16,30.5600,30.8400,30.5200,30.7200
2018-08-17,30.6600,30.8600,30.5500,30.7400
2018-08-20,30.6900,30.9300,30.6500,30.8700
2018-08-21,30.9100,31.2500,30.8300,31.0200
2018-08-22,30.9200,31.0900,30.8800,30.9800
2018-08-23,30.9400,30.9800,30.7400,30.8400
2018-08-24,30.9400,31.0800,30.8500,30.8900
2018-08-27,31.0300,31.4900,30.9900,31.3100
2018-08-28,31.3600,31.4100,31.1900,31.2700
2018-08-29,31.2400,31.3100,31.0700,31.1400
2018-08-30,31.0200,31.1500,30.9500,31.0100
2018-08-31,30.8800,30.9500,30.6200,30.9300
2018-09-04,30.9100,31.1600,30.8200,31.1400
2018-09-05,31.0700,31.2400,30.9700,31.1800
2018-09-06,31.0500,31.1100,30.7300,30.8500
2018-09-07,31.0000,31.1200,30.6300,30.8600
2018-09-10,30.8800,31.0000,30.7500,30.8200
2018-09-11,30.7200,30.9000,30.7000,30.8500
2018-09-12,30.8800,30.9600,30.3800,30.4300
2018-09-13,30.5300,30.6700,30.0800,30.1400
2018-09-14,30.1300,30.3900,30.1100,30.3700
2018-09-17,30.3400,30.4900,30.1500,30.2800
2018-09-18,30.3300,30.4000,30.1300,30.2100
2018-09-19,30.1300,31.2000,30.1300,31.0000
2018-09-20,31.3000,31.3700,31.1400,31.1900
2018-09-21,31.3400,31.3700,30.9700,31.0300
2018-09-24,30.9800,31.2000,30.6600,30.7400
2018-09-25,30.8500,31.0400,30.6000,30.6700
2018-09-26,30.7100,30.7400,30.0600,30.1300
2018-09-27,30.2400,30.3100,29.9300,29.9400
2018-09-28,29.6500,29.8500,29.4200,29.4600
2018-10-01,29.6800,29.9400,29.5400,29.6500
2018-10-02,29.5800,29.7200,29.2700,29.5800
2018-10-03,29.8100,30.1800,29.7200,30.0000
2018-10-04,30.1700,30.7900,30.1400,30.4300
2018-10-05,30.6000,30.6500,30.0500,30.2300
2018-10-08,30.0500,30.4200,29.9100,30.2700
2018-10-09,30.0300,30.1900,29.8700,29.9800
2018-10-10,29.9800,30.1300,29.2100,29.2400
2018-10-11,28.8900,29.2500,28.2600,28.3600
2018-10-12,28.9900,29.0400,27.7300,28.4600
2018-10-15,28.4900,28.6200,27.6400,27.9200
2018-10-16,28.2400,28.5800,27.9000,28.5300
2018-10-17,28.3700,29.1900,28.1600,28.9000
2018-10-18,28.6700,28.9000,28.1400,28.2500
2018-10-19,28.1400,28.5200,27.9700,28.3200
2018-10-22,28.3200,28.3500,27.3100,27.3800
2018-10-23,26.3900,27.2000,26.1100,27.0200
2018-10-24,26.8600,26.9000,26.0800,26.1900
2018-10-25,26.3800,26.9300,26.1800,26.5900
2018-10-26,26.3300,26.5800,25.8800,26.3900
2018-10-29,26.6900,27.1800,26.2900,26.6100
2018-10-30,26.7600,26.8600,26.3200,26.7800
2018-10-31,27.1000,27.8800,27.0600,27.5000
2018-11-01,27.7700,28.0000,27.6100,27.8100
2018-11-02,28.0100,28.3800,27.5200,27.8900
2018-11-05,27.9500,28.2400,27.8900,28.0600
2018-11-06,28.0200,28.2500,27.7400,28.2100
2018-11-07,28.4200,28.6700,28.1400,28.5400
2018-11-08,28.5000,29.1200,28.4300,28.8700
2018-11-09,28.7500,28.8900,28.3800,28.5200
2018-11-12,28.3800,28.5200,27.6400,27.7500
2018-11-13,27.7500,28.1400,27.6900,27.7600
2018-11-14,27.9500,28.1000,26.7800,27.2100
2018-11-15,27.1400,27.9700,26.8800,27.9000
2018-11-16,27.6900,27.8900,27.4200,27.7500
2018-11-19,27.7800,28.0200,27.5400,27.7500
2018-11-20,27.4200,27.5700,26.9700,27.3800
2018-11-21,27.5900,27.7600,27.2500,27.2700
2018-11-23,27.0800,27.1700,26.8800,26.9700
2018-11-26,27.1800,27.7300,27.1000,27.5600
2018-11-27,27.4300,27.9000,27.3900,27.7400
2018-11-28,27.8800,28.4700,27.5600,28.4300
2018-11-29,28.1800,28.3500,27.9700,28.0400
2018-11-30,27.9400,28.6300,27.8700,28.4000
2018-12-03,28.9900,29.0400,28.3600,28.5400
2018-12-04,28.3200,28.3200,26.7300,26.9900
2018-12-06,26.2300,26.3200,25.5321,26.2800
2018-12-07,26.1500,26.5400,25.3000,25.4300
2018-12-10,25.1800,25.2300,24.2900,24.7600
2018-12-11,25.2100,25.4000,24.5300,24.5800
2018-12-12,24.8700,24.9900,24.3700,24.5200
2018-12-13,24.6600,24.8200,24.2800,24.4000
2018-12-14,24.1800,24.8700,24.1200,24.4800
2018-12-17,24.2600,24.9300,24.1600,24.4700
2018-12-18,24.6700,25.0900,24.3100,24.4700
2018-12-19,24.4500,25.2400,24.0700,24.1800
2018-12-20,23.8500,24.4300,23.7600,24.1100
2018-12-21,23.9100,24.5100,23.2600,23.3700
2018-12-24,22.7600,23.2100,22.6600,22.7300
2018-12-26,22.9100,24.1800,22.6900,24.1100
2018-12-27,23.7800,24.3700,23.3900,24.3700
2018-12-28,24.5900,24.7500,24.2600,24.3900
2018-12-31,24.5700,24.9700,24.3700,24.6400
2019-01-02,24.0800,25.1400,24.0100,24.9600
2019-01-03,24.9400,25.0400,24.4500,24.5600
2019-01-04,25.1000,25.6500,25.0300,25.5800
2019-01-07,25.5600,25.7800,25.2900,25.5600
2019-01-08,25.7200,25.7900,25.0900,25.5100
2019-01-09,25.6700,25.8500,25.3900,25.7600
2019-01-10,25.5600,25.7800,25.4200,25.7300
2019-01-11,25.5300,26.0400,25.4600,26.0300
2019-01-14,25.7700,26.4800,25.6100,26.3700
2019-01-15,26.2100,26.8100,26.0500,26.5500
2019-01-16,28.1300,28.7200,27.8600,28.4500
2019-01-17,28.3400,29.0000,28.0900,28.9900
2019-01-18,29.0200,29.4600,28.7100,29.3000
2019-01-22,28.9800,29.3000,28.8900,29.0900
2019-01-23,29.2200,29.2800,28.6200,28.9200
2019-01-24,28.7500,29.2000,28.7400,29.0800
2019-01-25,29.2800,29.7200,29.1400,29.5800
2019-01-28,29.3200,29.6700,29.2900,29.6300
2019-01-29,29.5400,29.7000,29.3400,29.3900
2019-01-30,29.4200,29.4700,28.9500,29.0700
2019-01-31,28.7500,28.8400,27.9800,28.4700
2019-02-01,28.6000,28.8400,28.3100,28.3800
2019-02-04,28.4700,28.9700,28.4200,28.8800
2019-02-05,28.8500,28.8800,28.5700,28.7800
2019-02-06,28.6700,28.9000,28.5400,28.7300
2019-02-07,28.5400,28.6400,27.9000,28.2400
2019-02-08,28.1500,28.3200,27.8600,28.2900
2019-02-11,28.3400,28.4600,28.2100,28.4100
2019-02-12,28.6200,28.8600,28.5800,28.6900
2019-02-13,28.8700,28.9900,28.6600,28.7000
